Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-29 11:00:00+05:30,291.29998779296875,291.5,291.0,291.3500061035156,291.3500061035156,136033
2024-05-29 11:05:00+05:30,291.3500061035156,291.45001220703125,290.75,290.75,290.75,212877
2024-05-29 11:10:00+05:30,290.75,290.79998779296875,289.6000061035156,289.8500061035156,289.8500061035156,606456
2024-05-29 11:15:00+05:30,289.8500061035156,290.20001220703125,289.79998779296875,289.95001220703125,289.95001220703125,222360
2024-05-29 11:20:00+05:30,289.95001220703125,290.79998779296875,289.8999938964844,290.54998779296875,290.54998779296875,206367
2024-05-29 11:25:00+05:30,290.54998779296875,291.25,290.5,290.8500061035156,290.8500061035156,267331
2024-05-29 11:30:00+05:30,290.75,291.20001220703125,290.70001220703125,290.79998779296875,290.79998779296875,182323
2024-05-29 11:35:00+05:30,290.8999938964844,291.54998779296875,290.79998779296875,291.45001220703125,291.45001220703125,342216
2024-05-29 11:40:00+05:30,291.45001220703125,291.54998779296875,290.79998779296875,291.1000061035156,291.1000061035156,303234
2024-05-29 11:45:00+05:30,290.8999938964844,291.25,290.54998779296875,291.20001220703125,291.20001220703125,139487
2024-05-29 11:50:00+05:30,291.20001220703125,292.0,291.20001220703125,291.79998779296875,291.79998779296875,252848
2024-05-29 11:55:00+05:30,291.79998779296875,292.1000061035156,291.54998779296875,291.6000061035156,291.6000061035156,278255
2024-05-29 12:00:00+05:30,291.54998779296875,291.70001220703125,291.20001220703125,291.6499938964844,291.6499938964844,129479
2024-05-29 12:05:00+05:30,291.5,291.8500061035156,291.25,291.3999938964844,291.3999938964844,109750
2024-05-29 12:10:00+05:30,291.3999938964844,291.79998779296875,291.29998779296875,291.3999938964844,291.3999938964844,150889
2024-05-29 12:15:00+05:30,291.3999938964844,291.3999938964844,291.0,291.25,291.25,135239
2024-05-29 12:20:00+05:30,291.25,291.3500061035156,290.8999938964844,291.1000061035156,291.1000061035156,187044
2024-05-29 12:25:00+05:30,291.20001220703125,291.75,291.04998779296875,291.6499938964844,291.6499938964844,199822
2024-05-29 12:30:00+05:30,291.70001220703125,291.79998779296875,291.0,291.20001220703125,291.20001220703125,164743
2024-05-29 12:35:00+05:30,291.20001220703125,291.29998779296875,290.79998779296875,291.1499938964844,291.1499938964844,154081
2024-05-29 12:40:00+05:30,291.1499938964844,291.3999938964844,291.04998779296875,291.1499938964844,291.1499938964844,202001
2024-05-29 12:45:00+05:30,291.20001220703125,291.79998779296875,291.1499938964844,291.75,291.75,198796
2024-05-29 12:50:00+05:30,291.79998779296875,291.8999938964844,290.5,290.6499938964844,290.6499938964844,469824
2024-05-29 12:55:00+05:30,290.75,290.95001220703125,290.0,290.5,290.5,461519
2024-05-29 13:00:00+05:30,290.45001220703125,291.1000061035156,290.3500061035156,290.8500061035156,290.8500061035156,161942
2024-05-29 13:05:00+05:30,290.8999938964844,291.25,290.8500061035156,291.1499938964844,291.1499938964844,117453
2024-05-29 13:10:00+05:30,291.1499938964844,291.3500061035156,291.0,291.20001220703125,291.20001220703125,182292
2024-05-29 13:15:00+05:30,291.25,291.6000061035156,291.0,291.6000061035156,291.6000061035156,201980
2024-05-29 13:20:00+05:30,291.54998779296875,291.70001220703125,291.1499938964844,291.54998779296875,291.54998779296875,230839
2024-05-29 13:25:00+05:30,291.54998779296875,291.6000061035156,291.29998779296875,291.45001220703125,291.45001220703125,206167
2024-05-29 13:30:00+05:30,291.45001220703125,291.5,291.04998779296875,291.25,291.25,157567
2024-05-29 13:35:00+05:30,291.25,291.45001220703125,291.0,291.1499938964844,291.1499938964844,168137
2024-05-29 13:40:00+05:30,291.1499938964844,291.3999938964844,291.1000061035156,291.25,291.25,164019
2024-05-29 13:45:00+05:30,291.29998779296875,291.6000061035156,291.20001220703125,291.3500061035156,291.3500061035156,242620
2024-05-29 13:50:00+05:30,291.3999938964844,291.79998779296875,290.70001220703125,291.20001220703125,291.20001220703125,762503
2024-05-29 13:55:00+05:30,291.1499938964844,291.5,290.8999938964844,291.3999938964844,291.3999938964844,124158
2024-05-29 14:00:00+05:30,291.3500061035156,291.45001220703125,291.0,291.0,291.0,101955
2024-05-29 14:05:00+05:30,291.0,291.20001220703125,290.29998779296875,290.8999938964844,290.8999938964844,297959
2024-05-29 14:10:00+05:30,290.75,291.3999938964844,290.70001220703125,291.29998779296875,291.29998779296875,148869
2024-05-29 14:15:00+05:30,291.3999938964844,291.45001220703125,290.6499938964844,290.6499938964844,290.6499938964844,165531
2024-05-29 14:20:00+05:30,290.79998779296875,291.29998779296875,290.79998779296875,291.29998779296875,291.29998779296875,108375
2024-05-29 14:25:00+05:30,291.20001220703125,291.95001220703125,291.20001220703125,291.79998779296875,291.79998779296875,384100
2024-05-29 14:30:00+05:30,291.79998779296875,292.1499938964844,291.6000061035156,292.1000061035156,292.1000061035156,523975
2024-05-29 14:35:00+05:30,292.0,292.45001220703125,291.79998779296875,292.3500061035156,292.3500061035156,328055
2024-05-29 14:40:00+05:30,292.3500061035156,292.3999938964844,291.75,292.1000061035156,292.1000061035156,692628
2024-05-29 14:45:00+05:30,292.04998779296875,292.3999938964844,291.3999938964844,292.3999938964844,292.3999938964844,572449
2024-05-29 14:50:00+05:30,292.29998779296875,292.70001220703125,292.1499938964844,292.3999938964844,292.3999938964844,447921
2024-05-29 14:55:00+05:30,292.3500061035156,292.3999938964844,291.75,292.1499938964844,292.1499938964844,511730
2024-05-29 15:00:00+05:30,292.1499938964844,292.1499938964844,291.79998779296875,291.95001220703125,291.95001220703125,528315
2024-05-29 15:05:00+05:30,292.04998779296875,292.1000061035156,291.54998779296875,292.04998779296875,292.04998779296875,594957
2024-05-29 15:10:00+05:30,292.1000061035156,292.3999938964844,292.0,292.3500061035156,292.3500061035156,427904
2024-05-29 15:15:00+05:30,292.3999938964844,292.5,292.0,292.3999938964844,292.3999938964844,933735
2024-05-29 15:20:00+05:30,292.3999938964844,292.3999938964844,292.0,292.29998779296875,292.29998779296875,800443
2024-05-29 15:25:00+05:30,292.25,292.54998779296875,291.95001220703125,292.54998779296875,292.54998779296875,641933
2024-05-30 09:15:00+05:30,292.79998779296875,294.1499938964844,292.25,294.1499938964844,294.1499938964844,0
2024-05-30 09:20:00+05:30,294.04998779296875,294.20001220703125,293.04998779296875,293.95001220703125,293.95001220703125,1253865
2024-05-30 09:25:00+05:30,294.0,294.70001220703125,293.5,293.6499938964844,293.6499938964844,1814671
2024-05-30 09:30:00+05:30,293.70001220703125,294.95001220703125,293.29998779296875,294.1499938964844,294.1499938964844,948066
2024-05-30 09:35:00+05:30,294.1499938964844,294.20001220703125,293.04998779296875,293.3500061035156,293.3500061035156,1008160
2024-05-30 09:40:00+05:30,293.3999938964844,295.0,293.29998779296875,294.8500061035156,294.8500061035156,938162
2024-05-30 09:45:00+05:30,294.8999938964844,294.95001220703125,294.0,294.3500061035156,294.3500061035156,664241
2024-05-30 09:50:00+05:30,294.29998779296875,294.8500061035156,294.1499938964844,294.3999938964844,294.3999938964844,571912
2024-05-30 09:55:00+05:30,294.45001220703125,295.70001220703125,294.25,295.45001220703125,295.45001220703125,1386749
2024-05-30 10:00:00+05:30,295.45001220703125,295.45001220703125,294.20001220703125,294.5,294.5,831846
2024-05-30 10:05:00+05:30,294.5,294.54998779296875,294.0,294.1000061035156,294.1000061035156,601933
2024-05-30 10:10:00+05:30,294.1000061035156,294.5,293.6000061035156,293.70001220703125,293.70001220703125,790112
2024-05-30 10:15:00+05:30,293.70001220703125,294.3999938964844,293.6000061035156,294.29998779296875,294.29998779296875,393785
2024-05-30 10:20:00+05:30,294.20001220703125,295.20001220703125,294.20001220703125,294.8999938964844,294.8999938964844,421577
2024-05-30 10:25:00+05:30,294.8999938964844,295.0,294.3999938964844,294.6499938964844,294.6499938964844,386291
2024-05-30 10:30:00+05:30,294.70001220703125,295.20001220703125,294.6000061035156,295.1000061035156,295.1000061035156,380767
2024-05-30 10:35:00+05:30,295.1000061035156,295.6000061035156,295.0,295.3999938964844,295.3999938964844,519184
2024-05-30 10:40:00+05:30,295.3500061035156,296.20001220703125,295.3500061035156,296.0,296.0,1040676
2024-05-30 10:45:00+05:30,296.1499938964844,296.1499938964844,295.20001220703125,295.8999938964844,295.8999938964844,645411
2024-05-30 10:50:00+05:30,295.79998779296875,296.0,295.6499938964844,295.79998779296875,295.79998779296875,1039173
2024-05-30 10:55:00+05:30,295.8500061035156,296.1000061035156,295.75,296.0,296.0,422907
2024-05-30 11:00:00+05:30,296.04998779296875,296.25,295.95001220703125,296.20001220703125,296.20001220703125,475893
2024-05-30 11:05:00+05:30,296.20001220703125,296.25,295.29998779296875,295.3999938964844,295.3999938964844,494143
2024-05-30 11:10:00+05:30,295.3999938964844,295.5,294.8500061035156,294.8500061035156,294.8500061035156,434107
2024-05-30 11:15:00+05:30,295.0,295.25,294.8500061035156,295.0,295.0,286420
2024-05-30 11:20:00+05:30,295.04998779296875,295.04998779296875,294.1000061035156,294.20001220703125,294.20001220703125,398818
2024-05-30 11:25:00+05:30,294.20001220703125,294.8999938964844,294.20001220703125,294.25,294.25,340737
2024-05-30 11:30:00+05:30,294.25,294.25,293.79998779296875,294.0,294.0,484591
2024-05-30 11:35:00+05:30,294.1499938964844,294.3500061035156,293.54998779296875,293.54998779296875,293.54998779296875,335948
2024-05-30 11:40:00+05:30,293.6499938964844,294.1000061035156,293.5,293.54998779296875,293.54998779296875,317140
2024-05-30 11:45:00+05:30,293.54998779296875,294.1000061035156,293.5,293.70001220703125,293.70001220703125,446730
2024-05-30 11:50:00+05:30,293.70001220703125,294.0,293.6499938964844,293.8500061035156,293.8500061035156,240448
2024-05-30 11:55:00+05:30,293.79998779296875,294.3500061035156,293.75,294.25,294.25,206088
2024-05-30 12:00:00+05:30,294.29998779296875,294.3999938964844,293.95001220703125,294.29998779296875,294.29998779296875,233119
2024-05-30 12:05:00+05:30,294.25,294.3500061035156,294.04998779296875,294.25,294.25,175857
2024-05-30 12:10:00+05:30,294.20001220703125,294.20001220703125,293.75,293.75,293.75,237131
2024-05-30 12:15:00+05:30,293.8500061035156,293.95001220703125,292.75,293.0,293.0,660277
2024-05-30 12:20:00+05:30,293.04998779296875,294.6000061035156,293.0,294.1499938964844,294.1499938964844,719724
2024-05-30 12:25:00+05:30,294.04998779296875,294.70001220703125,293.95001220703125,294.1000061035156,294.1000061035156,210953
2024-05-30 12:30:00+05:30,294.1000061035156,295.1499938964844,294.04998779296875,295.1499938964844,295.1499938964844,362863
2024-05-30 12:35:00+05:30,295.04998779296875,295.29998779296875,294.6000061035156,295.04998779296875,295.04998779296875,272648
2024-05-30 12:40:00+05:30,295.04998779296875,295.20001220703125,294.79998779296875,294.8999938964844,294.8999938964844,187155
2024-05-30 12:45:00+05:30,294.8999938964844,295.5,294.8999938964844,295.0,295.0,359902
2024-05-30 12:50:00+05:30,294.8500061035156,295.3999938964844,294.8500061035156,295.1499938964844,295.1499938964844,219512
2024-05-30 12:55:00+05:30,295.1499938964844,295.79998779296875,294.8999938964844,295.45001220703125,295.45001220703125,296948
2024-05-30 13:00:00+05:30,295.5,295.5,294.6499938964844,294.79998779296875,294.79998779296875,395176
2024-05-30 13:05:00+05:30,294.79998779296875,295.0,294.54998779296875,294.54998779296875,294.54998779296875,191001
2024-05-30 13:10:00+05:30,294.6499938964844,294.70001220703125,293.79998779296875,294.29998779296875,294.29998779296875,598052
2024-05-30 13:15:00+05:30,294.29998779296875,294.3999938964844,293.70001220703125,293.95001220703125,293.95001220703125,348764
2024-05-30 13:20:00+05:30,293.8999938964844,294.04998779296875,293.79998779296875,294.0,294.0,434417
2024-05-30 13:25:00+05:30,294.0,294.0,293.75,293.75,293.75,258235
2024-05-30 13:30:00+05:30,293.79998779296875,293.79998779296875,293.3500061035156,293.6000061035156,293.6000061035156,264069
2024-05-30 13:35:00+05:30,293.54998779296875,293.6499938964844,293.0,293.20001220703125,293.20001220703125,521107
2024-05-30 13:40:00+05:30,293.20001220703125,293.8500061035156,293.1000061035156,293.8500061035156,293.8500061035156,299292
2024-05-30 13:45:00+05:30,293.70001220703125,294.1499938964844,293.45001220703125,293.95001220703125,293.95001220703125,227762
2024-05-30 13:50:00+05:30,293.95001220703125,294.1000061035156,293.6000061035156,293.70001220703125,293.70001220703125,206347
2024-05-30 13:55:00+05:30,293.6499938964844,293.95001220703125,293.25,293.3999938964844,293.3999938964844,247693
2024-05-30 14:00:00+05:30,293.3999938964844,293.54998779296875,293.20001220703125,293.3500061035156,293.3500061035156,180102
2024-05-30 14:05:00+05:30,293.3500061035156,293.3500061035156,292.5,292.54998779296875,292.54998779296875,455448
2024-05-30 14:10:00+05:30,292.6000061035156,292.6499938964844,291.20001220703125,291.45001220703125,291.45001220703125,856748
2024-05-30 14:15:00+05:30,291.5,292.75,291.45001220703125,292.6000061035156,292.6000061035156,340873
2024-05-30 14:20:00+05:30,292.6000061035156,292.70001220703125,292.1499938964844,292.25,292.25,238585
2024-05-30 14:25:00+05:30,292.25,292.25,291.29998779296875,291.3999938964844,291.3999938964844,415065
2024-05-30 14:30:00+05:30,291.3500061035156,291.3999938964844,290.70001220703125,290.8999938964844,290.8999938964844,605387
2024-05-30 14:35:00+05:30,290.75,290.8999938964844,290.1499938964844,290.1499938964844,290.1499938964844,737677
2024-05-30 14:40:00+05:30,290.1499938964844,290.45001220703125,289.6499938964844,289.70001220703125,289.70001220703125,1004851
2024-05-30 14:45:00+05:30,289.6499938964844,291.29998779296875,289.6499938964844,291.20001220703125,291.20001220703125,523622
2024-05-30 14:50:00+05:30,291.04998779296875,291.54998779296875,290.3999938964844,290.5,290.5,534709
2024-05-30 14:55:00+05:30,290.54998779296875,290.8999938964844,289.70001220703125,289.8500061035156,289.8500061035156,591606
2024-05-30 15:00:00+05:30,289.95001220703125,291.04998779296875,289.79998779296875,290.8999938964844,290.8999938964844,1198396
2024-05-30 15:05:00+05:30,291.0,291.54998779296875,290.6000061035156,290.8500061035156,290.8500061035156,804700
2024-05-30 15:10:00+05:30,290.75,290.95001220703125,290.20001220703125,290.25,290.25,558969
2024-05-30 15:15:00+05:30,290.25,290.25,289.70001220703125,290.1499938964844,290.1499938964844,1187766
2024-05-30 15:20:00+05:30,290.1000061035156,291.0,290.0,290.8999938964844,290.8999938964844,969117
2024-05-30 15:25:00+05:30,290.8999938964844,293.0,290.6499938964844,290.6499938964844,290.6499938964844,1102269
2024-05-31 09:15:00+05:30,295.1000061035156,295.25,292.20001220703125,292.6000061035156,292.6000061035156,0
2024-05-31 09:20:00+05:30,292.79998779296875,293.5,291.04998779296875,293.29998779296875,293.29998779296875,1372389
2024-05-31 09:25:00+05:30,293.45001220703125,293.95001220703125,292.6000061035156,292.79998779296875,292.79998779296875,869676
2024-05-31 09:30:00+05:30,292.8500061035156,293.45001220703125,292.0,293.3500061035156,293.3500061035156,691570
2024-05-31 09:35:00+05:30,293.3500061035156,293.5,292.20001220703125,292.29998779296875,292.29998779296875,410630
2024-05-31 09:40:00+05:30,292.45001220703125,292.54998779296875,290.6499938964844,290.6499938964844,290.6499938964844,838095
2024-05-31 09:45:00+05:30,290.70001220703125,290.79998779296875,289.25,290.3500061035156,290.3500061035156,1120219
2024-05-31 09:50:00+05:30,290.20001220703125,290.5,288.6499938964844,288.70001220703125,288.70001220703125,873579
2024-05-31 09:55:00+05:30,288.75,289.1499938964844,287.6000061035156,287.6000061035156,287.6000061035156,1063391
2024-05-31 10:00:00+05:30,287.54998779296875,287.75,286.3999938964844,287.0,287.0,1025853
2024-05-31 10:05:00+05:30,287.0,290.6499938964844,286.8500061035156,288.0,288.0,595543
2024-05-31 10:10:00+05:30,287.8500061035156,288.25,287.29998779296875,287.79998779296875,287.79998779296875,444338
2024-05-31 10:15:00+05:30,287.75,288.95001220703125,287.1499938964844,288.8999938964844,288.8999938964844,566227
2024-05-31 10:20:00+05:30,288.8999938964844,289.0,287.54998779296875,288.25,288.25,444089
2024-05-31 10:25:00+05:30,288.3500061035156,289.20001220703125,288.20001220703125,288.8500061035156,288.8500061035156,335709
2024-05-31 10:30:00+05:30,288.8999938964844,289.20001220703125,288.3999938964844,288.5,288.5,295985
2024-05-31 10:35:00+05:30,288.6000061035156,289.45001220703125,288.54998779296875,289.0,289.0,277467
2024-05-31 10:40:00+05:30,289.04998779296875,290.25,288.8500061035156,289.8999938964844,289.8999938964844,595897
2024-05-31 10:45:00+05:30,289.8999938964844,290.70001220703125,289.6000061035156,289.8999938964844,289.8999938964844,360406
2024-05-31 10:50:00+05:30,289.8500061035156,290.70001220703125,289.79998779296875,290.1499938964844,290.1499938964844,321154
2024-05-31 10:55:00+05:30,290.25,290.25,288.70001220703125,289.04998779296875,289.04998779296875,458908
2024-05-31 11:00:00+05:30,289.04998779296875,289.6000061035156,288.70001220703125,289.3999938964844,289.3999938964844,426218
2024-05-31 11:05:00+05:30,289.45001220703125,290.0,289.29998779296875,289.54998779296875,289.54998779296875,174145
2024-05-31 11:10:00+05:30,289.54998779296875,290.0,289.20001220703125,290.0,290.0,157755
2024-05-31 11:15:00+05:30,290.1000061035156,290.25,289.6499938964844,289.8999938964844,289.8999938964844,317809
2024-05-31 11:20:00+05:30,289.79998779296875,290.29998779296875,289.70001220703125,289.70001220703125,289.70001220703125,236691
2024-05-31 11:25:00+05:30,289.79998779296875,290.0,289.1499938964844,289.20001220703125,289.20001220703125,169214
2024-05-31 11:30:00+05:30,289.20001220703125,290.04998779296875,289.1499938964844,289.79998779296875,289.79998779296875,163903
2024-05-31 11:35:00+05:30,289.79998779296875,290.3500061035156,289.5,290.3500061035156,290.3500061035156,129047
2024-05-31 11:40:00+05:30,290.3500061035156,291.3500061035156,290.25,291.3500061035156,291.3500061035156,428184
2024-05-31 11:45:00+05:30,291.29998779296875,291.3500061035156,290.5,290.6000061035156,290.6000061035156,360078
2024-05-31 11:50:00+05:30,290.6000061035156,290.79998779296875,290.25,290.5,290.5,210878
2024-05-31 11:55:00+05:30,290.3999938964844,291.70001220703125,290.04998779296875,291.6000061035156,291.6000061035156,453227
2024-05-31 12:00:00+05:30,291.6499938964844,291.75,291.04998779296875,291.5,291.5,662678
2024-05-31 12:05:00+05:30,291.45001220703125,291.45001220703125,290.8500061035156,291.1000061035156,291.1000061035156,681682
2024-05-31 12:10:00+05:30,291.1000061035156,291.6499938964844,290.95001220703125,291.1499938964844,291.1499938964844,590237
2024-05-31 12:15:00+05:30,291.1499938964844,291.29998779296875,290.5,290.5,290.5,424407
2024-05-31 12:20:00+05:30,291.0,291.0,290.29998779296875,290.3999938964844,290.3999938964844,179098
2024-05-31 12:25:00+05:30,290.3500061035156,290.3999938964844,290.0,290.20001220703125,290.20001220703125,188883
2024-05-31 12:30:00+05:30,290.25,291.0,290.20001220703125,290.3999938964844,290.3999938964844,238488
2024-05-31 12:35:00+05:30,290.45001220703125,290.79998779296875,290.29998779296875,290.75,290.75,181165
2024-05-31 12:40:00+05:30,290.8999938964844,291.5,290.54998779296875,291.3500061035156,291.3500061035156,233254
2024-05-31 12:45:00+05:30,291.29998779296875,291.5,291.04998779296875,291.5,291.5,165779
2024-05-31 12:50:00+05:30,291.5,292.29998779296875,291.5,292.04998779296875,292.04998779296875,390741
2024-05-31 12:55:00+05:30,292.20001220703125,292.79998779296875,292.04998779296875,292.54998779296875,292.54998779296875,511503
2024-05-31 13:00:00+05:30,292.6000061035156,293.0,292.04998779296875,292.95001220703125,292.95001220703125,364709
2024-05-31 13:05:00+05:30,292.8500061035156,293.3500061035156,292.70001220703125,293.29998779296875,293.29998779296875,400443
2024-05-31 13:10:00+05:30,293.3999938964844,293.70001220703125,292.8500061035156,293.1000061035156,293.1000061035156,477664
2024-05-31 13:15:00+05:30,293.1499938964844,293.45001220703125,293.0,293.1499938964844,293.1499938964844,192869
2024-05-31 13:20:00+05:30,293.20001220703125,294.0,293.1000061035156,293.8999938964844,293.8999938964844,323205
2024-05-31 13:25:00+05:30,293.95001220703125,294.0,292.75,293.04998779296875,293.04998779296875,315297
2024-05-31 13:30:00+05:30,293.1499938964844,293.5,292.5,292.75,292.75,342576
2024-05-31 13:35:00+05:30,292.75,293.45001220703125,292.29998779296875,293.3500061035156,293.3500061035156,240919
2024-05-31 13:40:00+05:30,293.29998779296875,294.5,293.25,294.5,294.5,470077
2024-05-31 13:45:00+05:30,294.5,295.3500061035156,294.3999938964844,294.75,294.75,782769
2024-05-31 13:50:00+05:30,295.1000061035156,295.1499938964844,294.6000061035156,294.95001220703125,294.95001220703125,484506
2024-05-31 13:55:00+05:30,294.95001220703125,295.20001220703125,294.54998779296875,294.8999938964844,294.8999938964844,395797
2024-05-31 14:00:00+05:30,294.8999938964844,295.75,294.79998779296875,295.75,295.75,516438
2024-05-31 14:05:00+05:30,295.75,296.3999938964844,295.1499938964844,296.1000061035156,296.1000061035156,709115
2024-05-31 14:10:00+05:30,296.0,296.1000061035156,295.70001220703125,295.75,295.75,373128
2024-05-31 14:15:00+05:30,295.8999938964844,296.29998779296875,294.29998779296875,294.45001220703125,294.45001220703125,826775
2024-05-31 14:20:00+05:30,294.3500061035156,295.04998779296875,294.0,294.04998779296875,294.04998779296875,465582
2024-05-31 14:25:00+05:30,294.1000061035156,295.20001220703125,294.0,294.3500061035156,294.3500061035156,416621
2024-05-31 14:30:00+05:30,294.25,295.20001220703125,293.5,293.79998779296875,293.79998779296875,418428
2024-05-31 14:35:00+05:30,293.95001220703125,294.70001220703125,293.6000061035156,294.0,294.0,415290
2024-05-31 14:40:00+05:30,293.95001220703125,294.3999938964844,293.70001220703125,294.29998779296875,294.29998779296875,278974
2024-05-31 14:45:00+05:30,294.20001220703125,294.3500061035156,293.6000061035156,294.1000061035156,294.1000061035156,252867
2024-05-31 14:50:00+05:30,294.1000061035156,294.1499938964844,293.3999938964844,294.0,294.0,300146
2024-05-31 14:55:00+05:30,294.1499938964844,295.0,293.95001220703125,294.79998779296875,294.79998779296875,422563
2024-05-31 15:00:00+05:30,294.8500061035156,295.45001220703125,294.6499938964844,295.45001220703125,295.45001220703125,2852263
2024-05-31 15:05:00+05:30,295.5,296.0,294.6499938964844,295.75,295.75,2780158
2024-05-31 15:10:00+05:30,295.79998779296875,296.04998779296875,295.5,295.95001220703125,295.95001220703125,3032656
2024-05-31 15:15:00+05:30,295.8999938964844,296.75,295.6499938964844,296.70001220703125,296.70001220703125,2980742
2024-05-31 15:20:00+05:30,296.6000061035156,297.0,296.04998779296875,296.6000061035156,296.6000061035156,3221588
2024-05-31 15:25:00+05:30,296.6499938964844,297.1000061035156,296.3500061035156,296.95001220703125,296.95001220703125,2641540
2024-06-03 09:15:00+05:30,319.0,319.95001220703125,309.79998779296875,310.6499938964844,310.6499938964844,0
2024-06-03 09:20:00+05:30,310.8500061035156,312.75,309.29998779296875,311.1499938964844,311.1499938964844,3997923
2024-06-03 09:25:00+05:30,311.1000061035156,311.70001220703125,309.5,310.8500061035156,310.8500061035156,2638461
2024-06-03 09:30:00+05:30,310.75,314.0,310.70001220703125,313.45001220703125,313.45001220703125,2414709
2024-06-03 09:35:00+05:30,313.45001220703125,314.1499938964844,311.8999938964844,314.1499938964844,314.1499938964844,2161039
2024-06-03 09:40:00+05:30,314.0,315.1000061035156,313.04998779296875,314.6000061035156,314.6000061035156,1728819
2024-06-03 09:45:00+05:30,314.54998779296875,315.8999938964844,314.0,315.0,315.0,1813995
2024-06-03 09:50:00+05:30,314.95001220703125,316.1499938964844,314.8999938964844,315.6000061035156,315.6000061035156,1330960
2024-06-03 09:55:00+05:30,315.79998779296875,318.1000061035156,315.45001220703125,317.79998779296875,317.79998779296875,1637151
2024-06-03 10:00:00+05:30,317.70001220703125,320.0,317.5,317.75,317.75,2707443
2024-06-03 10:05:00+05:30,317.8500061035156,318.8999938964844,316.95001220703125,317.20001220703125,317.20001220703125,1581308
2024-06-03 10:10:00+05:30,317.1499938964844,318.6000061035156,316.79998779296875,318.3999938964844,318.3999938964844,1192934
2024-06-03 10:15:00+05:30,318.29998779296875,318.5,317.25,317.3500061035156,317.3500061035156,852734
2024-06-03 10:20:00+05:30,317.3500061035156,317.5,316.1499938964844,316.3500061035156,316.3500061035156,978849
2024-06-03 10:25:00+05:30,316.3999938964844,317.79998779296875,316.29998779296875,317.6499938964844,317.6499938964844,713243
2024-06-03 10:30:00+05:30,317.70001220703125,317.70001220703125,315.8999938964844,316.1000061035156,316.1000061035156,726046
2024-06-03 10:35:00+05:30,316.1499938964844,316.29998779296875,314.1499938964844,314.6499938964844,314.6499938964844,1175475
2024-06-03 10:40:00+05:30,314.6499938964844,315.95001220703125,314.45001220703125,315.20001220703125,315.20001220703125,782717
2024-06-03 10:45:00+05:30,315.1499938964844,316.5,315.1000061035156,315.5,315.5,656270
2024-06-03 10:50:00+05:30,315.54998779296875,316.25,314.8999938964844,314.8999938964844,314.8999938964844,591305
2024-06-03 10:55:00+05:30,315.0,315.25,314.3500061035156,314.5,314.5,549879
2024-06-03 11:00:00+05:30,314.6000061035156,315.0,314.0,314.79998779296875,314.79998779296875,505873
2024-06-03 11:05:00+05:30,314.79998779296875,314.95001220703125,314.04998779296875,314.3500061035156,314.3500061035156,487701
2024-06-03 11:10:00+05:30,314.45001220703125,314.45001220703125,312.79998779296875,313.0,313.0,829091
2024-06-03 11:15:00+05:30,313.04998779296875,313.1499938964844,312.5,313.04998779296875,313.04998779296875,662747
2024-06-03 11:20:00+05:30,313.0,313.1499938964844,312.25,312.29998779296875,312.29998779296875,647420
2024-06-03 11:25:00+05:30,312.29998779296875,312.5,312.25,312.45001220703125,312.45001220703125,401110
2024-06-03 11:30:00+05:30,312.5,313.8500061035156,312.3999938964844,313.79998779296875,313.79998779296875,720440
2024-06-03 11:35:00+05:30,313.79998779296875,314.54998779296875,313.6000061035156,314.20001220703125,314.20001220703125,575702
2024-06-03 11:40:00+05:30,314.29998779296875,315.1499938964844,314.20001220703125,314.8999938964844,314.8999938964844,552173
2024-06-03 11:45:00+05:30,314.75,315.25,314.75,314.8999938964844,314.8999938964844,442671
2024-06-03 11:50:00+05:30,314.75,314.95001220703125,313.6000061035156,314.8999938964844,314.8999938964844,575896
2024-06-03 11:55:00+05:30,314.8999938964844,315.1499938964844,314.6499938964844,314.8999938964844,314.8999938964844,362475
2024-06-03 12:00:00+05:30,314.8999938964844,315.75,314.79998779296875,315.75,315.75,538176
2024-06-03 12:05:00+05:30,315.75,317.29998779296875,315.6000061035156,317.29998779296875,317.29998779296875,851382
2024-06-03 12:10:00+05:30,317.20001220703125,317.75,316.20001220703125,316.20001220703125,316.20001220703125,618951
2024-06-03 12:15:00+05:30,316.3999938964844,317.29998779296875,315.8999938964844,317.20001220703125,317.20001220703125,700967
2024-06-03 12:20:00+05:30,317.1499938964844,317.29998779296875,316.70001220703125,316.95001220703125,316.95001220703125,311027
2024-06-03 12:25:00+05:30,316.8500061035156,317.3999938964844,316.6499938964844,317.29998779296875,317.29998779296875,368018
2024-06-03 12:30:00+05:30,317.29998779296875,317.45001220703125,316.6499938964844,316.70001220703125,316.70001220703125,312403
2024-06-03 12:35:00+05:30,316.70001220703125,317.0,316.1499938964844,316.8500061035156,316.8500061035156,275125
2024-06-03 12:40:00+05:30,316.8500061035156,317.29998779296875,316.6000061035156,317.0,317.0,330151
2024-06-03 12:45:00+05:30,317.0,317.20001220703125,316.70001220703125,317.1000061035156,317.1000061035156,300763
2024-06-03 12:50:00+05:30,317.1000061035156,317.20001220703125,316.70001220703125,317.0,317.0,249809
2024-06-03 12:55:00+05:30,317.0,317.20001220703125,316.79998779296875,317.1000061035156,317.1000061035156,203798
2024-06-03 13:00:00+05:30,317.1499938964844,317.1499938964844,316.3999938964844,316.45001220703125,316.45001220703125,299315
2024-06-03 13:05:00+05:30,316.6000061035156,316.8999938964844,316.3999938964844,316.8500061035156,316.8500061035156,196074
