Title,PublishedAt,Description,URL
Stock market update: Power stocks up as market rises,2024-11-27T11:36:17Z,The 30-share BSE Sensex closed  up  230.02 points at 80234.08,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/115733755.cms
Stock market update: Mining stocks up as market rises,2024-11-27T10:50:27Z,The 30-share BSE Sensex closed  up  230.02 points at 80234.08,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/115732248.cms
"Ferro Silicon Market Analysis and Investment Opportunities, 2025-2030",2024-11-27T10:40:00Z,"Global and Regional-Level Market Analysis by Type, Function and Application with Strategic Profiles of Leading Companies Global and Regional-Level Market Analysis by Type, Function and Application with Strategic Profiles of Leading Companies",https://www.globenewswire.com/news-release/2024/11/27/2988046/28124/en/Ferro-Silicon-Market-Analysis-and-Investment-Opportunities-2025-2030.html
India stocks higher at close of trade; Nifty 50 up 0.35%,2024-11-27T10:30:05Z,India stocks higher at close of trade; Nifty 50 up 0.35%,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-035-3743885
"Market Wrap: Banks, auto stocks lift Sensex 230 points, Nifty above 24,200",2024-11-27T10:27:00Z,"Markets closed higher, but Nifty saw mixed action with 25 stocks in the green and 25 in the red. Top gainers included Adani Enterprises, Adani Ports, Bharat Electronics, Trent, and NTPC, while Apollo Hospitals, Titan, Wipro, Shriram Finance, and Hindalco led …",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-banks-auto-stocks-lift-sensex-230-points-nifty-above-24200/articleshow/115731344.cms
"Midday markets: Sensex rises 201 points, Adani Enterprises surges 7%",2024-11-27T07:20:51Z,"Midday stock market update: Sensex and Nifty show positive movement, Adani group stocks surge, sectoral indices mixed.",https://www.thehindubusinessline.com/markets/stock-markets/midday-markets-sensex-rises-201-points-adani-enterprises-surges-7/article68917775.ece
"Q2 review: 14 stocks in BSE PSU index rebound from 52-week lows, 5 turn multibaggers",2024-11-27T05:50:05Z,"14 BSE PSU index stocks rebounded from 52-week lows after Q2FY25 earnings, with five emerging as multibaggers.  NALCO led profit growth, while Coal India's revenue surged.  The BJP's election results impacted performance, but some stocks like BEL and SBI rema…",https://economictimes.indiatimes.com/markets/stocks/news/q2-review-14-stocks-in-bse-psu-index-rebound-from-52-week-lows-5-turn-multibaggers/articleshow/115720368.cms
Stock market update: FMCG stocks up as market rises,2024-11-27T05:33:21Z,The 30-share BSE Sensex was  up  0.18 points at 80004.24,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/115719887.cms
Stock market update: Fertilisers stocks up as market falls,2024-11-27T04:52:41Z,The 30-share BSE Sensex was  down  18.73 points at 79985.33,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/115718677.cms
Stock market update: Sugar stocks up as market rises,2024-11-27T04:35:15Z,The 30-share BSE Sensex was  up  10.41 points at 80014.47,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/115718084.cms
BJP's Maharashtra win puts spotlight on PSU stocks; will momentum sustain till Budget 2025?,2024-11-26T12:44:05Z,"The BJP-led alliance's Maharashtra win has renewed interest in PSU stocks, with momentum expected to build ahead of the Union Budget. While 39 of 59 BSE PSU index stocks fell post-June, notable gainers include NALCO (+62%), Mazagon Dock (+49%), and NTPC (+20%…",https://economictimes.indiatimes.com/markets/stocks/news/bjps-maharashtra-win-puts-spotlight-on-psu-stocks-will-momentum-sustain-till-budget-2025/articleshow/115699746.cms
Stock market update: Power stocks down as market falls,2024-11-26T11:56:58Z,The 30-share BSE Sensex closed  down  105.79 points at 80004.06,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/115698406.cms
Stock market update: FMCG stocks up as market falls,2024-11-26T11:51:54Z,The 30-share BSE Sensex closed  down  105.79 points at 80004.06,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/115698274.cms
Stock market update: Fertilisers stocks up as market falls,2024-11-26T11:20:52Z,The 30-share BSE Sensex closed  down  105.79 points at 80004.06,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/115697228.cms
"Market Wrap: D-Street ends two day gaining streak; Sensex falls over 100 pts, Nifty drops below 24,350",2024-11-26T10:14:12Z,"Indian benchmark indices broke their two-session gaining streak on Tuesday dragged by selling pressure in auto and pharma stocks. While the S&P BSE Sensex settled at 80,004.06, down by 105.79 points or 0.13%, the broader Nifty fell below 24,200 to close at 24…",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-d-street-ends-two-day-gaining-streak-sensex-falls-over-100-pts-nifty-drops-below-24350/articleshow/115694615.cms
Tax action in the Union budget for 2025-26 could set the course for Viksit Bharat,2024-11-26T08:30:04Z,"As it begins its budget making exercise for next fiscal year, the government could take major steps towards its worthy goal of a taxation regime that’s simple, predictable and competitive. Here are CII suggestions.",https://www.livemint.com/opinion/online-views/tax-action-in-the-union-budget-for-2025-26-could-set-the-course-for-viksit-bharat-income-tax-developed-economy-reform-11732518000644.html
"JPMorgan bullish on defence stocks: Initiates coverage on BEL, HAL, Mazagon Dock, sees up to 17% upside",2024-11-26T05:25:40Z,"Global brokerage firm JPMorgan has shared an optimistic outlook on India’s defense sector, initiating coverage on Bharat Electronics (BEL), Hindustan Aeronautics (HAL), and Mazagon Dock Shipbuilders, with a growth potential of up to 17%. JPMorgan emphasized t…",https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-bullish-on-defence-stocks-initiates-coverage-on-bel-hal-mazagon-dock-sees-up-to-17-upside/articleshow/115682760.cms
Want to ride the tide? Over 40 stock ideas as Nifty bulls attempt to regain strength,2024-11-26T05:20:23Z,"Brokerages are bullish on over 40 Indian stocks following a market rally.  They cite improving valuations, strong domestic inflows, and potential capex revival as key drivers,  despite recent FII outflows.  Jefferies, Goldman Sachs, and JM Financial have iden…",https://economictimes.indiatimes.com/markets/stocks/news/want-to-ride-the-tide-over-40-stock-ideas-as-nifty-bulls-attempt-to-regain-strength/articleshow/115682518.cms
"Stocks to buy today: Infosys, SBI among top 10 trading ideas for 26 November 2024",2024-11-26T03:28:11Z,"The Indian market is expected to open higher on Tuesday, supported by positive global cues. The Nifty futures rose 1.74% to 24,301 on Monday, with India VIX falling 5%. Options data indicates a broader trading range between 23,700 to 24,700, with immediate su…",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-today-infosys-sbi-among-top-10-trading-ideas-for-26-november-2024/articleshow/115678628.cms
"Share Market Highlights 26 November 2024: Sensex, Nifty snap two-day rally on weak global trends after Trump tariff threats",2024-11-26T01:19:50Z,"Sensex, Nifty updates on November 26, 2024: Indian equity markets remained subdued with a negative bias on Tuesday, reversing momentum after a two-day rally. At 1.49 p.m., the Sensex declined by 196 points to 79,913, while the Nifty slipped 45 points to 24,17…",https://www.thehindubusinessline.com/markets/stock-market-highlights-november-26-2024/article68911667.ece
Stock Market Live Updates 26 November 2024: Stock to buy today: NLC India,2024-11-26T01:19:50Z,"Sensex, Nifty, Share prices live: The stock of NLC India rebounded last week on the back of the support at ₹232 last week backed by good volumes. It has bounced off this level two times in as many months and the price action shows good positive momentum. Alth…",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-november-26-2024/article68911667.ece
Ahead of Market: 10 things that will decide stock market action on Tuesday,2024-11-25T16:07:09Z,"Indian markets rallied Monday on BJP's Maharashtra election win, with Sensex gaining 992.74 points to 80,109.85 and Nifty rising 314.65 points to 24,221.90. Analysts noted improved sentiment as Nifty crossed 21 EMA, with bullish RSI signals.",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/115667486.cms
"Sensex breaches 80,000-mark as state election results boost market sentiment",2024-11-25T12:13:23Z,"BSE Sensex closes at 80,109.85, registering a gain of 992.74 points or 1.25 per cent, while the broader NSE Nifty 50 advanced 314.65 points or 1.32 per cent to end at 24,221.9",https://www.thehindubusinessline.com/markets/stock-markets/sensex-breaches-80000-mark-as-state-election-results-boost-market-sentiment/article68909622.ece
India stocks higher at close of trade; Nifty 50 up 1.44%,2024-11-25T10:35:05Z,India stocks higher at close of trade; Nifty 50 up 1.44%,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-144-3738864
"Apple's iPhone production touches $10 bn production mark in India. Courtesy, PLI",2024-11-25T09:10:36Z,Apple achieved $10 billion in iPhone production in India during April-October 2024. $7 billion worth of iPhones were exported. This represents a 37% increase compared to the same period last year. October 2024 saw over $2 billion in iPhone production. The gov…,https://economictimes.indiatimes.com/industry/cons-products/electronics/apples-iphone-production-touches-10-bn-production-mark-in-india-courtesy-pli/articleshow/115654735.cms
"Mid-day updates: Sensex surges past 80,000 as mid-cap stocks shine",2024-11-25T07:14:58Z,"Market breadth positive, mid-cap stocks outperform, banking sector surges, individual stock movements, global cues drive strong market performance.",https://www.thehindubusinessline.com/markets/stock-markets/mid-day-updates-sensex-surges-past-80000-as-mid-cap-stocks-shine/article68908643.ece
C2C Advanced Systems SME-IPO: Retail investors go gaga,2024-11-25T02:07:00Z,"C2C Advanced Systems IPO attracts overwhelming response from retail investors, offering diverse defense electronics solutions and professional services.",https://www.thehindubusinessline.com/markets/c2c-advanced-systems-sme-ipo-retail-investors-go-gaga/article68906758.ece
"India, take a deeptech breath",2024-11-22T17:30:46Z,"India's energy landscape is being reshaped by a surge in deeptech startups, fueled by government initiatives and robust investor confidence.  These startups are driving innovation in green energy, advanced materials, and artificial intelligence, positioning I…",https://m.economictimes.com/opinion/et-commentary/india-take-a-deeptech-breath/articleshow/115574851.cms
Over 1 lakh retail investors bid for C2C Advanced NSE-SME issue on Day 1,2024-11-22T14:47:38Z,"Bengaluru-based C2C Advanced Systems SME-IPO receives strong response from investors, oversubscribed 24.7 times, with price band of ₹214-226.",https://www.thehindubusinessline.com/markets/stock-markets/over-1-lakh-retail-investors-bid-for-c2c-advanced-nse-sme-issue-on-day-1/article68898982.ece
Over 1 lakh retail investors bid for C2C Advanced NSE-SME issue on Day 1,2024-11-22T14:47:38Z,"Bengaluru-based C2C Advanced Systems SME-IPO receives strong response from investors, oversubscribed 24.7 times, with price band of ₹214-226.",https://www.thehindubusinessline.com/markets/over-1-lakh-retail-investors-bid-for-c2c-advanced-nse-sme-issue-on-day-1/article68898982.ece
Mine Detection System Industry Research Report 2024-2033,2024-11-22T10:55:00Z,"Dublin, Nov. 22, 2024 (GLOBE NEWSWIRE) -- The ""Mine Detection System Global Market Opportunities and Strategies to 2033"" report has been added to ResearchAndMarkets.com's offering. The global mine detection system market has demonstrated a progressive traject…",https://www.globenewswire.com/news-release/2024/11/22/2985805/28124/en/Mine-Detection-System-Industry-Research-Report-2024-2033.html
